time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2025-10-24 00:00:00,8.5,75,0.0,,236,27.8,68.5,1005.5,0,7,7
2025-10-24 01:00:00,8.0,75,0.2,,237,29.6,72.2,1006.5,0,7,7
2025-10-24 02:00:00,7.5,77,0.2,,237,29.6,72.2,1007.4,0,7,7
2025-10-24 03:00:00,7.0,80,0.0,,239,29.6,66.7,1008.2,0,7,7
2025-10-24 04:00:00,6.9,80,0.2,,240,27.8,64.8,1008.7,0,6,7
2025-10-24 05:00:00,6.7,78,0.7,,239,27.8,64.8,1009.3,0,6,3
2025-10-24 06:00:00,6.5,78,1.2,,240,25.9,63.0,1009.7,0,6,2
2025-10-24 07:00:00,6.5,77,3.5,,239,24.1,57.4,1010.7,4,6,2
2025-10-24 08:00:00,6.6,76,0.1,,239,24.1,55.5,1011.3,9,6,2
2025-10-24 09:00:00,6.7,75,0.1,,241,24.1,55.5,1011.7,13,6,2
2025-10-24 10:00:00,6.9,74,0.4,,238,25.9,55.5,1012.3,12,6,3
2025-10-24 11:00:00,7.7,68,0.0,,237,24.1,57.4,1012.4,18,5,2
2025-10-24 12:00:00,8.4,62,0.0,,239,24.1,57.4,1012.2,29,4,2
2025-10-24 13:00:00,9.1,58,0.0,,242,24.1,55.5,1012.0,32,5,2
2025-10-24 14:00:00,9.4,55,0.0,,242,24.1,55.5,1012.0,36,5,2
2025-10-24 15:00:00,9.0,56,0.0,,243,20.4,51.8,1012.1,31,5,2
2025-10-24 16:00:00,9.7,52,0.0,,238,20.4,50.0,1011.3,34,4,2
2025-10-24 17:00:00,8.8,58,0.0,,239,20.4,48.2,1011.9,11,5,2
2025-10-24 18:00:00,8.5,61,0.0,,239,18.5,46.3,1012.0,0,5,2
2025-10-24 19:00:00,8.4,65,0.2,,238,16.7,40.8,1012.0,0,5,2
2025-10-24 20:00:00,8.1,67,0.0,,240,16.7,37.0,1012.1,0,5,2
2025-10-24 21:00:00,7.9,70,0.0,,237,16.7,40.8,1012.0,0,6,2
2025-10-24 22:00:00,7.4,76,0.0,,230,11.1,27.8,1011.3,0,4,7
2025-10-24 23:00:00,7.2,77,0.0,,227,14.8,33.3,1011.1,0,4,7
2025-10-25 00:00:00,7.3,77,1.2,,228,16.7,40.8,1010.8,0,5,7
2025-10-25 01:00:00,7.4,76,1.3,,227,18.5,42.6,1010.5,0,7,7
2025-10-25 02:00:00,7.5,76,0.3,,224,18.5,44.5,1010.3,0,7,7
2025-10-25 03:00:00,7.4,77,0.0,,228,18.5,44.5,1010.1,0,7,7
2025-10-25 04:00:00,8.4,80,0.0,,231,16.7,44.5,1009.6,0,6,7
2025-10-25 05:00:00,8.3,80,0.0,,229,16.7,42.6,1009.2,0,6,7
2025-10-25 06:00:00,8.6,79,0.0,,228,16.7,42.6,1008.9,0,6,7
2025-10-25 07:00:00,8.6,78,0.0,,229,18.5,42.6,1008.5,0,6,7
2025-10-25 08:00:00,8.8,78,1.3,,227,16.7,40.8,1008.3,6,6,7
2025-10-25 09:00:00,8.6,80,0.4,,226,16.7,40.8,1008.2,5,7,7
2025-10-25 10:00:00,9.5,77,0.5,,227,20.4,44.5,1008.1,0,8,7
2025-10-25 11:00:00,9.6,78,0.2,,228,20.4,44.5,1008.1,0,8,7
2025-10-25 12:00:00,9.6,78,0.5,,225,20.4,46.3,1007.9,0,8,7
2025-10-25 13:00:00,9.4,79,0.8,,232,18.5,44.5,1008.0,0,8,7
2025-10-25 14:00:00,9.1,80,0.4,,235,18.5,44.5,1008.1,0,8,7
2025-10-25 15:00:00,8.7,82,0.9,,233,16.7,42.6,1008.2,0,8,7
2025-10-25 16:00:00,8.0,91,1.6,,227,13.0,27.8,1008.1,0,8,7
2025-10-25 17:00:00,8.2,88,0.8,,225,14.8,33.3,1008.1,0,8,7
2025-10-25 18:00:00,8.3,87,0.5,,229,16.7,37.0,1008.1,0,8,7
2025-10-25 19:00:00,8.2,87,0.2,,228,16.7,40.8,1008.5,0,8,7
2025-10-25 20:00:00,8.0,87,0.6,,227,16.7,38.9,1008.8,0,7,7
2025-10-25 21:00:00,7.8,87,0.5,,229,16.7,38.9,1008.9,0,7,7
2025-10-25 22:00:00,7.0,91,0.2,,233,11.1,27.8,1009.6,0,8,7
2025-10-25 23:00:00,7.0,90,0.0,,233,13.0,29.6,1009.4,0,7,7
2025-10-26 00:00:00,7.2,89,0.0,,233,14.8,33.3,1009.4,0,7,7
2025-10-26 01:00:00,7.4,88,0.0,,231,16.7,35.2,1009.3,0,6,7
2025-10-26 02:00:00,7.2,88,0.0,,233,16.7,37.0,1009.2,0,6,7
2025-10-26 03:00:00,7.1,88,0.5,,235,18.5,40.8,1009.3,0,7,7
2025-10-26 04:00:00,7.8,79,0.9,,238,20.4,46.3,1008.5,0,7,7
2025-10-26 05:00:00,7.4,79,0.7,,241,22.2,50.0,1009.1,0,7,7
2025-10-26 06:00:00,7.1,80,0.5,,243,22.2,51.8,1010.0,0,7,7
2025-10-26 07:00:00,6.7,81,0.3,,243,20.4,50.0,1011.1,1,7,7
2025-10-26 08:00:00,6.6,80,0.5,,242,20.4,48.2,1011.9,2,7,7
2025-10-26 09:00:00,6.5,78,0.5,,244,20.4,48.2,1012.5,5,6,7
2025-10-26 10:00:00,6.4,78,0.6,,248,16.7,35.2,1013.2,0,8,3
2025-10-26 11:00:00,6.8,74,0.0,,241,18.5,40.8,1013.2,0,8,3
2025-10-26 12:00:00,7.1,71,0.0,,241,18.5,42.6,1013.0,0,7,2
2025-10-26 13:00:00,7.4,67,0.0,,243,18.5,42.6,1013.1,1,7,2
2025-10-26 14:00:00,7.4,67,0.0,,245,18.5,42.6,1013.2,2,7,3
2025-10-26 15:00:00,6.9,70,0.0,,246,16.7,40.8,1013.5,1,6,3
2025-10-26 16:00:00,6.5,72,0.0,,244,18.5,44.5,1014.2,0,6,3
2025-10-26 17:00:00,6.0,76,0.0,,242,18.5,40.8,1014.9,0,7,2
2025-10-26 18:00:00,5.7,78,0.2,,239,18.5,42.6,1015.4,0,7,2
2025-10-26 19:00:00,5.9,77,0.0,,234,18.5,42.6,1015.7,0,6,2
2025-10-26 20:00:00,5.8,78,0.2,,237,18.5,44.5,1015.9,0,7,2
2025-10-26 21:00:00,5.9,78,0.1,,235,18.5,42.6,1015.8,0,7,2
2025-10-26 22:00:00,5.6,81,0.0,,234,20.4,48.2,1015.6,0,7,7
2025-10-26 23:00:00,5.6,80,0.0,,231,22.2,51.8,1015.1,0,7,3
2025-10-27 00:00:00,5.8,78,0.1,,232,25.9,57.4,1014.3,0,7,7
2025-10-27 01:00:00,6.0,75,0.0,,234,27.8,61.1,1013.6,0,8,7
2025-10-27 02:00:00,5.8,76,0.0,,237,27.8,61.1,1013.1,0,8,7
2025-10-27 03:00:00,5.4,78,0.4,,237,27.8,61.1,1012.9,0,8,7
2025-10-27 04:00:00,5.4,83,0.4,,242,27.8,66.7,1012.5,0,7,7
2025-10-27 05:00:00,5.3,83,0.4,,237,31.5,72.2,1011.8,0,8,7
2025-10-27 06:00:00,5.5,80,0.3,,236,31.5,70.4,1011.3,0,8,8
2025-10-27 07:00:00,5.5,77,0.7,,237,29.6,68.5,1010.7,1,8,8
2025-10-27 08:00:00,5.3,79,1.3,,238,29.6,64.8,1010.5,2,8,8
2025-10-27 09:00:00,5.3,84,1.2,,238,29.6,66.7,1010.5,0,8,8
2025-10-27 10:00:00,5.6,90,0.9,,232,33.3,70.4,1010.3,0,8,8
2025-10-27 11:00:00,6.0,88,1.1,,236,33.3,74.1,1010.0,0,8,8
2025-10-27 12:00:00,6.5,86,0.1,,238,35.2,75.9,1009.6,0,8,8
2025-10-27 13:00:00,6.6,85,0.2,,240,33.3,77.8,1009.5,0,8,8
2025-10-27 14:00:00,7.0,84,1.5,,242,35.2,79.6,1009.4,0,7,8
2025-10-27 15:00:00,7.0,87,3.7,,241,33.3,75.9,1009.6,0,8,8
2025-10-27 16:00:00,7.3,89,2.5,,236,27.8,68.5,1009.7,0,8,8
2025-10-27 17:00:00,7.4,86,5.8,,242,27.8,70.4,1010.8,0,7,8
2025-10-27 18:00:00,7.4,88,0.1,,243,25.9,64.8,1011.7,0,7,7
2025-10-27 19:00:00,7.1,90,0.2,,244,24.1,59.3,1013.2,0,7,7
2025-10-27 20:00:00,6.7,93,0.5,,242,20.4,48.2,1014.4,0,7,7
2025-10-27 21:00:00,6.7,90,0.3,,243,16.7,42.6,1015.2,0,7,7
2025-10-27 22:00:00,7.4,85,0.0,,238,13.0,31.5,1016.7,0,7,7
2025-10-27 23:00:00,7.3,84,0.2,,236,14.8,35.2,1017.1,0,7,7
2025-10-28 00:00:00,7.4,84,0.3,,233,16.7,37.0,1017.2,0,7,7
2025-10-28 01:00:00,7.5,82,0.0,,232,16.7,38.9,1017.4,0,6,3
2025-10-28 02:00:00,7.5,82,0.0,,235,18.5,40.8,1017.6,0,6,3
2025-10-28 03:00:00,8.0,81,0.0,,236,16.7,37.0,1017.8,0,7,4
2025-10-28 04:00:00,7.2,91,0.2,,240,16.7,40.8,1018.4,0,7,4
2025-10-28 05:00:00,7.2,90,0.1,,236,16.7,38.9,1018.1,0,7,3
2025-10-28 06:00:00,7.7,88,0.0,,235,16.7,38.9,1018.1,0,7,2
2025-10-28 07:00:00,8.1,85,0.0,,234,16.7,37.0,1018.0,4,7,2
2025-10-28 08:00:00,8.8,80,0.0,,233,16.7,37.0,1018.0,10,7,2
2025-10-28 09:00:00,10.2,75,0.0,,233,16.7,38.9,1017.9,14,7,2
2025-10-28 10:00:00,11.3,69,0.0,,240,22.2,44.5,1017.2,31,8,3
2025-10-28 11:00:00,12.0,66,0.0,,240,24.1,50.0,1016.8,27,7,3
2025-10-28 12:00:00,12.6,63,0.0,,240,24.1,51.8,1016.2,30,7,2
2025-10-28 13:00:00,13.0,62,0.0,,242,22.2,50.0,1015.9,30,6,2
2025-10-28 14:00:00,13.0,62,0.0,,242,20.4,44.5,1015.5,30,6,2
2025-10-28 15:00:00,12.6,62,0.0,,241,18.5,40.8,1015.4,24,5,2
2025-10-28 16:00:00,13.2,63,0.0,,237,16.7,42.6,1014.6,38,5,2
2025-10-28 17:00:00,11.9,67,0.0,,238,14.8,37.0,1015.5,13,5,2
2025-10-28 18:00:00,11.1,70,0.0,,239,13.0,31.5,1016.2,0,5,2
2025-10-28 19:00:00,10.7,73,0.0,,235,9.3,24.1,1016.7,0,4,2
2025-10-28 20:00:00,10.2,74,0.0,,230,7.4,20.4,1017.2,0,4,2
2025-10-28 21:00:00,9.8,76,0.0,,218,7.4,18.5,1017.4,0,4,2
2025-10-28 22:00:00,8.2,88,0.0,,190,1.8,11.1,1017.6,0,2,1
2025-10-28 23:00:00,8.0,88,0.0,,197,3.7,9.3,1017.3,0,2,1
2025-10-29 00:00:00,7.6,90,0.0,,193,3.7,9.3,1016.9,0,2,1
2025-10-29 01:00:00,7.3,90,0.0,,194,3.7,9.3,1016.4,0,4,2
2025-10-29 02:00:00,6.8,91,0.0,,179,3.7,9.3,1015.9,0,4,2
2025-10-29 03:00:00,6.4,93,0.0,,168,3.7,9.3,1015.4,0,4,2
2025-10-29 04:00:00,6.2,93,0.0,,142,3.7,9.3,1014.8,0,5,2
2025-10-29 05:00:00,5.8,95,0.0,,143,3.7,9.3,1014.4,0,5,2
2025-10-29 06:00:00,6.0,95,0.0,,140,3.7,9.3,1014.2,0,6,2
2025-10-29 07:00:00,6.5,93,0.0,,159,1.8,7.4,1013.7,13,6,2
2025-10-29 08:00:00,7.1,90,0.0,,155,1.8,7.4,1012.9,23,6,2
2025-10-29 09:00:00,8.4,84,0.0,,211,1.8,7.4,1012.2,33,6,2
2025-10-29 10:00:00,9.8,75,0.0,,248,3.7,9.3,1011.3,53,6,2
2025-10-29 11:00:00,11.0,70,0.0,,243,5.5,11.1,1010.1,50,6,2
2025-10-29 12:00:00,12.0,66,0.0,,243,5.5,13.0,1009.4,47,5,2
2025-10-29 13:00:00,12.3,65,0.0,,239,5.5,13.0,1008.6,41,6,2
2025-10-29 14:00:00,12.5,65,0.0,,240,5.5,13.0,1007.9,38,6,2
2025-10-29 15:00:00,11.9,69,0.0,,220,3.7,11.1,1007.5,26,6,3
2025-10-29 16:00:00,11.1,73,0.0,,17,3.7,11.1,1007.5,0,6,3
2025-10-29 17:00:00,10.2,77,0.0,,47,3.7,11.1,1007.4,0,6,3
2025-10-29 18:00:00,9.8,79,0.0,,63,3.7,11.1,1007.3,0,6,3
2025-10-29 19:00:00,9.7,81,0.0,,77,3.7,11.1,1007.0,0,6,2
2025-10-29 20:00:00,9.6,83,0.0,,122,5.5,13.0,1006.5,0,7,3
2025-10-29 21:00:00,9.3,84,0.0,,196,5.5,16.7,1006.3,0,7,3
2025-10-29 22:00:00,8.5,93,0.5,,65,5.5,18.5,1006.0,0,8,7
2025-10-29 23:00:00,8.4,94,3.5,,177,5.5,16.7,1006.1,0,8,7
2025-10-30 00:00:00,8.5,94,2.1,,211,7.4,16.7,1006.3,0,8,7
2025-10-30 01:00:00,8.6,93,0.8,,212,9.3,20.4,1007.0,0,8,7
2025-10-30 02:00:00,8.8,92,0.2,,215,9.3,24.1,1007.7,0,8,7
2025-10-30 03:00:00,9.0,92,0.0,,222,11.1,27.8,1008.2,0,8,7
2025-10-30 04:00:00,9.4,92,1.3,,251,9.3,24.1,1007.9,0,8,7
2025-10-30 05:00:00,9.2,92,0.1,,238,13.0,29.6,1008.9,0,8,7
2025-10-30 06:00:00,9.4,93,0.7,,233,13.0,27.8,1010.4,0,8,7
2025-10-30 07:00:00,9.5,92,0.2,,233,13.0,27.8,1011.9,1,8,7
2025-10-30 08:00:00,9.8,90,0.0,,233,11.1,25.9,1013.0,0,8,7
2025-10-30 09:00:00,10.4,86,0.0,,236,9.3,22.2,1014.1,2,6,3
2025-10-30 10:00:00,10.8,85,0.0,,253,5.5,18.5,1015.0,0,7,3
2025-10-30 11:00:00,11.6,80,0.0,,249,7.4,18.5,1014.9,2,7,3
2025-10-30 12:00:00,12.2,76,0.0,,245,5.5,16.7,1014.8,11,7,2
2025-10-30 13:00:00,12.6,73,0.0,,243,5.5,14.8,1014.4,15,6,2
2025-10-30 14:00:00,12.6,72,0.0,,263,5.5,14.8,1014.2,24,5,2
2025-10-30 15:00:00,12.3,73,0.0,,287,3.7,11.1,1014.2,25,4,2
2025-10-30 16:00:00,10.7,80,0.0,,49,3.7,9.3,1014.8,8,4,2
2025-10-30 17:00:00,9.5,86,0.0,,54,5.5,9.3,1015.3,9,4,2
2025-10-30 18:00:00,8.7,90,0.0,,59,5.5,11.1,1015.5,0,4,2
2025-10-30 19:00:00,8.3,92,0.0,,50,5.5,13.0,1015.7,0,4,2
2025-10-30 20:00:00,8.0,93,0.0,,52,5.5,13.0,1015.8,0,4,2
2025-10-30 21:00:00,7.7,93,0.0,,56,5.5,13.0,1015.7,0,5,2
2025-10-30 22:00:00,7.0,97,0.0,,51,3.7,7.4,1016.0,0,7,3
2025-10-30 23:00:00,6.9,97,0.0,,52,3.7,9.3,1016.1,0,7,3
2025-10-31 00:00:00,6.8,98,0.0,,52,3.7,9.3,1016.3,0,7,3
2025-10-31 01:00:00,6.6,97,0.0,,50,3.7,9.3,1016.5,0,6,3
2025-10-31 02:00:00,6.6,97,0.0,,61,3.7,7.4,1016.7,0,6,3
2025-10-31 03:00:00,6.6,97,0.0,,73,3.7,7.4,1016.9,0,6,3
2025-10-31 04:00:00,7.9,93,0.0,,144,3.7,7.4,1016.8,0,7,5
2025-10-31 05:00:00,7.6,95,0.0,,118,1.8,7.4,1017.0,0,7,5
2025-10-31 06:00:00,7.5,95,0.0,,104,1.8,7.4,1017.2,0,7,5
2025-10-31 07:00:00,7.6,94,0.0,,103,1.8,7.4,1017.3,3,8,5
2025-10-31 08:00:00,8.0,93,0.0,,130,1.8,7.4,1017.4,3,7,5
2025-10-31 09:00:00,8.8,90,0.0,,163,1.8,5.5,1017.3,9,7,5
2025-10-31 10:00:00,11.9,78,0.0,,228,3.7,9.3,1016.8,44,7,3
2025-10-31 11:00:00,12.5,76,0.0,,238,3.7,9.3,1016.3,40,7,3
2025-10-31 12:00:00,12.8,75,0.0,,230,3.7,9.3,1015.8,33,6,2
2025-10-31 13:00:00,12.8,76,0.0,,225,3.7,9.3,1015.5,31,7,2
2025-10-31 14:00:00,12.8,76,0.0,,204,3.7,9.3,1015.5,30,7,3
2025-10-31 15:00:00,12.5,78,0.0,,153,3.7,7.4,1015.5,21,7,3
2025-10-31 16:00:00,11.9,81,0.0,,102,3.7,7.4,1016.1,10,6,3
2025-10-31 17:00:00,11.0,86,0.0,,75,3.7,7.4,1016.7,5,6,2
2025-10-31 18:00:00,10.3,89,0.0,,67,3.7,7.4,1017.1,0,5,2
2025-10-31 19:00:00,10.1,90,0.0,,56,3.7,7.4,1017.4,0,6,2
2025-10-31 20:00:00,9.9,90,0.0,,55,3.7,5.5,1017.5,0,6,2
2025-10-31 21:00:00,9.7,90,0.0,,63,1.8,7.4,1017.7,0,6,2
2025-10-31 22:00:00,9.7,91,0.0,,42,3.7,5.5,1017.5,0,6,3
2025-10-31 23:00:00,9.4,92,0.0,,41,1.8,5.5,1017.4,0,6,3
2025-11-01 00:00:00,9.3,92,0.0,,61,1.8,5.5,1017.3,0,6,3
2025-11-01 01:00:00,9.1,94,0.0,,64,1.8,7.4,1017.2,0,6,3
2025-11-01 02:00:00,8.9,93,0.0,,80,3.7,7.4,1017.4,0,7,3
2025-11-01 03:00:00,8.6,94,0.0,,63,3.7,7.4,1017.3,0,7,3
2025-11-01 04:00:00,8.0,95,0.0,,116,1.8,5.5,1016.6,0,7,3
2025-11-01 05:00:00,8.1,95,0.0,,89,1.8,7.4,1016.4,0,7,3
2025-11-01 06:00:00,8.2,95,0.0,,120,1.8,7.4,1016.4,0,7,3
2025-11-01 07:00:00,8.4,94,0.0,,141,3.7,7.4,1016.4,4,7,5
2025-11-01 08:00:00,9.2,90,0.0,,189,3.7,9.3,1016.6,9,7,3
2025-11-01 09:00:00,10.1,87,0.0,,204,3.7,9.3,1016.5,15,8,3
2025-11-01 10:00:00,9.5,95,0.0,,212,3.7,7.4,1016.6,20,7,4
2025-11-01 11:00:00,10.8,88,0.0,,219,5.5,11.1,1015.8,19,7,4
2025-11-01 12:00:00,11.7,85,0.0,,227,5.5,13.0,1015.2,15,7,3
2025-11-01 13:00:00,12.4,82,0.0,,228,5.5,13.0,1014.8,13,7,3
2025-11-01 14:00:00,12.7,81,0.0,,229,5.5,13.0,1014.7,7,8,4
2025-11-01 15:00:00,12.3,85,0.0,,226,5.5,13.0,1014.8,0,8,4
2025-11-01 16:00:00,12.2,86,0.0,,237,1.8,3.7,1015.6,0,8,7
2025-11-01 17:00:00,12.0,88,0.0,,226,3.7,9.3,1016.0,0,8,7
2025-11-01 18:00:00,11.8,91,0.5,,229,3.7,11.1,1016.4,0,8,7
2025-11-01 19:00:00,11.5,93,0.5,,228,3.7,13.0,1016.5,0,8,7
2025-11-01 20:00:00,11.3,94,0.0,,218,3.7,11.1,1016.6,0,7,7
2025-11-01 21:00:00,11.2,95,0.1,,216,5.5,13.0,1016.6,0,7,8
2025-11-01 22:00:00,11.5,96,0.1,,233,3.7,14.8,1016.4,0,8,8
2025-11-01 23:00:00,11.2,96,0.7,,236,3.7,13.0,1016.4,0,8,8
2025-11-02 00:00:00,11.2,97,1.3,,238,5.5,14.8,1016.4,0,8,8
2025-11-02 01:00:00,11.2,97,2.2,,239,5.5,14.8,1016.3,0,8,8
2025-11-02 02:00:00,11.2,96,1.5,,224,5.5,16.7,1016.4,0,8,8
2025-11-02 03:00:00,10.9,97,1.8,,225,5.5,16.7,1016.3,0,8,9
2025-11-02 04:00:00,10.2,95,1.9,,250,3.7,13.0,1016.4,0,8,8
2025-11-02 05:00:00,9.9,97,1.4,,242,5.5,14.8,1016.5,0,8,8
2025-11-02 06:00:00,9.6,99,1.9,,223,5.5,14.8,1016.9,0,8,8
2025-11-02 07:00:00,9.4,100,2.6,,213,5.5,14.8,1017.0,0,8,8
2025-11-02 08:00:00,9.4,100,3.1,,215,5.5,14.8,1016.9,0,8,9
2025-11-02 09:00:00,9.4,100,3.4,,213,5.5,16.7,1016.8,0,8,9
2025-11-02 10:00:00,10.0,96,2.5,,185,5.5,11.1,1015.8,0,8,8
2025-11-02 11:00:00,10.2,95,0.7,,208,5.5,14.8,1015.4,0,8,8
2025-11-02 12:00:00,10.2,92,0.7,,216,9.3,20.4,1015.3,0,8,8
2025-11-02 13:00:00,10.2,90,0.3,,226,9.3,24.1,1015.4,0,8,8
2025-11-02 14:00:00,10.0,90,0.2,,230,11.1,25.9,1015.4,0,8,7
2025-11-02 15:00:00,9.5,90,1.4,,234,11.1,25.9,1015.8,0,8,7
2025-11-02 16:00:00,8.4,92,0.5,,232,14.8,31.5,1017.0,0,8,7
2025-11-02 17:00:00,8.6,89,0.0,,235,14.8,31.5,1017.2,0,8,7
2025-11-02 18:00:00,8.5,88,0.0,,235,16.7,35.2,1017.7,0,8,7
2025-11-02 19:00:00,8.4,87,0.4,,237,16.7,37.0,1018.6,0,8,7
2025-11-02 20:00:00,7.9,88,0.0,,236,16.7,40.8,1019.4,0,7,7
2025-11-02 21:00:00,7.6,88,0.1,,238,16.7,38.9,1020.0,0,6,7
2025-11-02 22:00:00,7.5,84,0.1,,235,13.0,35.2,1021.2,0,7,7
2025-11-02 23:00:00,7.2,85,0.0,,236,14.8,33.3,1021.6,0,7,7
2025-11-03 00:00:00,7.0,85,0.0,,236,13.0,29.6,1021.8,0,6,3
2025-11-03 01:00:00,6.9,84,0.1,,235,13.0,27.8,1022.4,0,6,3
2025-11-03 02:00:00,6.8,82,0.0,,234,11.1,24.1,1023.1,0,6,3
2025-11-03 03:00:00,6.6,82,0.0,,236,9.3,20.4,1023.4,0,6,3
2025-11-03 04:00:00,6.4,84,0.0,,235,7.4,16.7,1023.9,0,5,3
2025-11-03 05:00:00,6.4,84,0.0,,231,7.4,14.8,1024.4,0,5,3
2025-11-03 06:00:00,6.4,85,0.0,,226,5.5,14.8,1024.9,0,6,2
2025-11-03 07:00:00,6.9,82,0.0,,225,5.5,14.8,1025.5,11,5,2
2025-11-03 08:00:00,7.4,81,0.0,,227,5.5,14.8,1025.6,22,5,2
2025-11-03 09:00:00,8.6,76,0.0,,225,7.4,16.7,1025.6,31,5,2
2025-11-03 10:00:00,9.4,72,0.0,,209,9.3,18.5,1026.0,29,5,2
2025-11-03 11:00:00,10.5,66,0.0,,215,9.3,22.2,1025.6,36,5,2
2025-11-03 12:00:00,11.1,62,0.0,,218,9.3,22.2,1025.3,41,5,2
2025-11-03 13:00:00,11.6,60,0.0,,224,9.3,20.4,1025.0,41,5,2
2025-11-03 14:00:00,11.6,60,0.0,,225,9.3,20.4,1024.9,43,4,2
2025-11-03 15:00:00,11.1,61,0.0,,225,7.4,16.7,1025.0,38,4,2
2025-11-03 16:00:00,10.2,67,0.0,,210,5.5,20.4,1025.4,35,3,2
2025-11-03 17:00:00,8.9,74,0.0,,203,5.5,14.8,1026.1,15,3,2
2025-11-03 18:00:00,7.9,80,0.0,,182,3.7,9.3,1026.5,0,2,2
2025-11-03 19:00:00,7.2,84,0.0,,168,1.8,7.4,1026.9,0,2,2
2025-11-03 20:00:00,6.5,86,0.0,,139,1.8,5.5,1027.1,0,2,2
2025-11-03 21:00:00,6.0,88,0.0,,128,1.8,5.5,1027.3,0,3,1
2025-11-03 22:00:00,6.4,85,0.0,,144,3.7,11.1,1026.9,0,1,1
2025-11-03 23:00:00,5.9,88,0.0,,147,1.8,7.4,1027.0,0,1,1
2025-11-04 00:00:00,5.5,89,0.0,,128,1.8,5.5,1027.1,0,1,1
2025-11-04 01:00:00,5.2,90,0.0,,117,3.7,7.4,1027.1,0,2,1
2025-11-04 02:00:00,4.8,93,0.0,,111,3.7,9.3,1026.8,0,3,2
2025-11-04 03:00:00,4.4,93,0.0,,124,3.7,7.4,1026.6,0,3,2
2025-11-04 04:00:00,3.8,94,0.0,,113,1.8,5.5,1026.9,0,3,2
2025-11-04 05:00:00,3.7,94,0.0,,94,1.8,5.5,1026.8,0,4,2
2025-11-04 06:00:00,3.6,95,0.0,,97,1.8,5.5,1026.7,0,5,2
2025-11-04 07:00:00,4.0,94,0.0,,147,1.8,5.5,1026.8,13,5,2
2025-11-04 08:00:00,4.7,91,0.0,,175,1.8,5.5,1026.7,25,5,2
2025-11-04 09:00:00,5.8,86,0.0,,207,1.8,7.4,1026.7,34,5,2
2025-11-04 10:00:00,7.7,76,0.0,,218,3.7,9.3,1026.6,53,5,2
2025-11-04 11:00:00,8.9,70,0.0,,212,3.7,11.1,1025.8,54,5,2
2025-11-04 12:00:00,9.8,66,0.0,,212,5.5,11.1,1025.0,51,4,2
2025-11-04 13:00:00,10.5,63,0.0,,210,3.7,11.1,1024.4,52,4,2
2025-11-04 14:00:00,10.8,62,0.0,,171,3.7,9.3,1024.1,47,4,2
2025-11-04 15:00:00,10.4,65,0.0,,102,3.7,7.4,1023.9,39,5,2
2025-11-04 16:00:00,10.3,67,0.0,,103,1.8,7.4,1023.7,38,4,2
2025-11-04 17:00:00,8.7,74,0.0,,61,1.8,7.4,1024.1,18,4,2
2025-11-04 18:00:00,7.5,80,0.0,,64,3.7,5.5,1024.3,0,3,2
2025-11-04 19:00:00,6.9,84,0.0,,62,1.8,5.5,1024.4,0,3,2
2025-11-04 20:00:00,6.4,85,0.0,,68,1.8,5.5,1024.5,0,3,2
2025-11-04 21:00:00,6.2,86,0.0,,69,1.8,5.5,1024.4,0,3,2
2025-11-04 22:00:00,5.6,90,0.0,,7,1.8,3.7,1024.5,0,2,1
2025-11-04 23:00:00,5.2,91,0.0,,14,1.8,3.7,1024.7,0,1,1
2025-11-05 00:00:00,4.9,93,0.0,,227,1.8,5.5,1024.9,0,1,1
2025-11-05 01:00:00,4.7,91,0.0,,201,1.8,5.5,1024.7,0,2,1
2025-11-05 02:00:00,4.6,92,0.0,,218,1.8,5.5,1024.7,0,3,2
2025-11-05 03:00:00,4.4,93,0.0,,155,1.8,5.5,1024.6,0,3,2
2025-11-05 04:00:00,4.2,97,0.0,,145,1.8,5.5,1024.7,0,4,2
2025-11-05 05:00:00,4.0,96,0.0,,106,1.8,5.5,1024.6,0,4,2
2025-11-05 06:00:00,3.9,96,0.0,,97,1.8,5.5,1024.5,0,5,2
2025-11-05 07:00:00,4.0,95,0.0,,105,1.8,5.5,1024.3,12,5,2
2025-11-05 08:00:00,4.7,92,0.0,,125,1.8,5.5,1023.8,24,5,2
2025-11-05 09:00:00,5.6,88,0.0,,192,1.8,7.4,1023.5,32,5,2
2025-11-05 10:00:00,8.2,72,0.0,,92,3.7,11.1,1022.3,53,6,3
2025-11-05 11:00:00,9.3,68,0.0,,151,3.7,11.1,1021.6,52,6,2
2025-11-05 12:00:00,9.9,66,0.0,,166,3.7,9.3,1020.8,47,5,2
2025-11-05 13:00:00,10.2,65,0.0,,124,3.7,9.3,1020.1,45,5,2
2025-11-05 14:00:00,10.3,67,0.0,,80,3.7,9.3,1019.6,39,5,2
2025-11-05 15:00:00,9.8,69,0.0,,73,3.7,9.3,1019.0,31,4,2
2025-11-05 16:00:00,8.8,74,0.0,,55,3.7,7.4,1019.1,20,4,2
2025-11-05 17:00:00,7.3,81,0.0,,58,3.7,7.4,1019.3,11,4,2
2025-11-05 18:00:00,6.3,85,0.0,,57,3.7,7.4,1019.3,0,4,2
2025-11-05 19:00:00,5.7,88,0.0,,54,3.7,7.4,1019.2,0,4,2
2025-11-05 20:00:00,5.3,89,0.0,,57,3.7,5.5,1018.8,0,4,2
2025-11-05 21:00:00,5.1,88,0.0,,64,3.7,7.4,1018.6,0,4,2
